2017-07-31,3.2,14.8,0.8,,,NNW,22,00:11,6.9,94,2,NNE,15,1018.4,13.2,70,8,NNW,4,1018.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-1,1.1,15.1,0.2,,,NE,24,12:55,7.2,99,,NNE,11,1026.8,13.3,71,6,NE,11,1025.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-2,3.1,16.0,0.2,,,ESE,28,13:54,8.0,89,,NE,13,1025.3,15.0,56,,E,19,1021.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-3,1.6,11.2,0,,,SW,19,16:49,5.0,95,6,ENE,7,1016.0,10.9,76,8,SSE,6,1009.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-4,2.1,13.8,0.2,,,N,46,14:27,5.5,99,4,N,15,1006.9,12.4,76,7,N,26,1000.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-5,4.8,13.0,12.4,,,N,72,17:26,8.2,91,4,N,20,1006.2,11.7,78,8,N,33,1001.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-6,5.1,10.8,16.2,,,N,52,12:47,7.5,85,,N,22,1000.5,7.1,90,8,N,24,995.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-7,5.8,14.3,13.0,,,W,52,06:05,10.6,88,5,S,20,1008.6,12.5,62,5,SW,28,1013.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-8,5.0,15.1,0,,,WNW,35,11:35,9.3,94,8,NNW,19,1021.4,13.9,80,8,W,19,1020.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-9,6.5,15.7,0.2,,,N,59,20:00,10.7,76,,N,20,1018.8,14.5,66,8,N,24,1014.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-10,10.7,16.3,0,,,W,74,16:24,12.8,52,8,N,30,1004.8,15.2,74,4,NNW,26,1003.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-11,6.4,15.0,7.8,,,NW,63,16:02,10.7,85,8,NW,24,1013.5,13.4,62,4,WNW,41,1013.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-12,9.9,15.9,6.8,,,NW,43,14:29,12.2,88,3,WNW,17,1018.4,13.8,74,8,WNW,17,1017.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-13,5.1,18.4,1.8,,,NNW,35,12:50,9.7,76,,NNE,19,1017.5,17.3,56,,N,19,1014.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-14,7.2,19.2,0,,,NNW,30,00:12,12.7,90,7,NNW,11,1015.4,18.2,67,3,NNW,15,1012.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-15,7.8,16.6,3.2,,,WNW,65,22:28,15.2,93,8,NNW,33,1000.5,15.7,81,8,NNW,31,997.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-16,9.3,15.2,13.8,,,WNW,74,11:02,12.9,71,8,WNW,31,999.0,12.6,74,8,WNW,35,1000.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-17,7.7,13.6,10.0,,,WSW,63,14:15,10.4,91,,NW,13,1002.3,9.8,85,8,WNW,28,1002.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-18,6.6,12.2,16.2,,,WSW,72,06:29,9.0,73,8,SW,31,1014.4,7.2,89,8,W,31,1019.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-19,0.7,13.2,6.6,,,SE,30,13:19,8.1,82,,W,7,1029.2,12.3,54,3,S,15,1028.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-20,0.1,11.6,0.2,,,NNE,30,10:18,5.0,84,8,NNE,9,1026.2,8.5,74,8,NNE,17,1019.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-21,5.0,13.8,5.0,,,N,35,00:34,7.6,90,8,NNE,24,1012.7,13.0,62,3,NW,13,1012.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-22,4.0,15.8,0,,,WNW,39,15:06,10.1,93,8,NNW,13,1019.5,14.4,68,4,WNW,26,1017.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-23,8.7,13.5,3.0,,,SW,43,10:09,10.8,97,8,NNW,22,1017.4,13.0,68,8,SW,24,1019.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-24,3.5,13.6,14.2,,,SSW,37,09:47,10.6,74,4,SW,15,1025.6,11.2,60,4,SW,17,1026.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-25,5.2,13.9,0.2,,,W,39,12:11,9.7,92,8,NNW,19,1028.2,13.0,65,7,W,28,1026.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-26,6.8,15.0,0.2,,,WNW,52,13:54,10.5,88,8,NNW,20,1025.1,11.5,84,8,WNW,31,1021.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-27,4.1,12.4,5.6,,,SSE,54,13:44,9.1,68,4,SSW,22,1027.6,9.8,67,6,SW,24,1027.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-28,2.0,12.1,1.6,,,WSW,26,15:17,7.2,90,8,W,7,1028.1,11.2,68,8,S,9,1024.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-29,1.3,13.8,0.4,,,W,39,12:37,8.2,94,6,NNW,17,1024.4,11.1,68,8,WSW,20,1022.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-30,4.7,15.6,1.6,,,SE,30,11:25,10.9,94,3,NW,7,1029.1,14.8,62,,S,20,1028.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-08-31,1.6,15.8,0,,,ENE,24,13:38,7.6,79,,NE,13,1030.7,15.5,55,3,NNW,11,1026.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-1,7.6,19.1,0,,,N,52,12:44,11.6,62,8,NNE,26,1020.0,18.3,44,3,N,24,1016.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-2,7.3,16.8,0,,,NW,48,22:11,14.8,76,4,NW,20,1013.2,16.6,74,8,N,26,1007.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-3,8.9,13.8,13.6,,,WNW,72,11:07,11.4,84,7,WNW,26,1004.2,12.2,76,3,NW,31,1004.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-4,5.1,10.7,14.6,,,,,,7.2,74,8,WSW,35,1007.2,8.6,72,8,W,35,1006.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-5,4.6,11.4,8.0,,,W,89,13:51,,,,,,,9.2,84,7,WSW,39,1010.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-6,6.5,13.3,10.4,,,W,57,10:05,10.6,86,,W,30,1016.9,12.3,71,8,W,30,1017.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-7,6.1,14.3,2.8,,,W,54,11:45,12.4,78,7,WNW,22,1020.4,13.4,69,7,W,35,1020.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-8,6.3,12.8,3.6,,,SW,43,10:06,9.7,61,8,WSW,20,1026.2,11.8,59,5,WSW,24,1026.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-9,3.1,13.5,0,,,S,26,10:10,10.0,92,8,WNW,9,1027.8,11.3,78,8,WSW,13,1025.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-10,5.4,15.6,0,,,N,31,23:26,11.5,58,,NNE,11,1023.7,14.2,60,5,N,13,1019.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-11,11.1,21.0,0,,,NW,46,13:39,14.8,67,8,N,19,1012.1,17.8,58,6,WNW,24,1009.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-12,9.0,15.7,6.2,,,NNW,37,08:41,12.5,96,8,NW,22,1007.8,14.8,94,8,WNW,17,1005.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-13,7.7,13.1,10.0,,,WSW,65,12:52,10.9,85,2,W,20,1006.9,10.3,70,7,WSW,41,1010.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-14,4.2,14.3,5.8,,,W,57,14:07,12.1,76,8,W,30,1018.8,13.3,75,8,W,39,1018.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-15,9.4,14.7,3.2,,,WSW,57,21:44,13.1,87,8,WNW,30,1019.6,14.1,77,8,W,33,1018.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-16,4.6,13.5,7.2,,,SW,39,01:46,10.0,65,1,SSW,24,1026.7,13.1,52,,SW,17,1026.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-17,0.3,18.1,0,,,N,56,10:38,11.1,65,,N,26,1023.7,17.4,45,,N,31,1017.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-18,10.7,16.9,0,,,WNW,76,17:23,14.3,68,8,NNW,24,1008.3,12.7,67,8,WNW,43,1008.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-19,6.7,14.2,5.4,,,WSW,37,04:07,10.6,73,7,SW,19,1022.2,13.0,62,8,WNW,20,1021.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-20,4.1,17.7,0.2,,,N,50,10:57,11.5,70,,N,28,1018.7,16.3,64,8,N,28,1012.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-21,11.4,17.0,0,,,N,44,01:45,16.5,67,,NW,17,1008.5,14.7,66,8,W,20,1009.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-22,4.2,24.2,0,,,NNE,46,13:12,14.1,80,,N,20,1008.1,23.7,51,8,N,26,1002.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-23,10.3,18.8,0,,,WNW,59,14:15,15.2,88,8,ENE,15,994.5,15.6,85,8,WNW,30,994.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-24,8.7,15.5,,,,,,,11.6,85,8,NNW,37,997.9,14.8,70,5,WNW,50,997.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-25,7.2,14.1,9.6,,,WSW,35,09:32,11.1,81,8,WSW,24,1011.3,12.6,69,8,SW,22,1013.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-26,1.9,15.4,0.2,,,ENE,35,23:26,11.7,74,,NNE,13,1018.6,14.7,58,8,ENE,11,1014.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-27,9.1,20.7,0.2,,,W,59,14:24,13.4,66,8,N,22,1003.1,17.9,48,1,WNW,39,1001.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-28,9.4,13.9,1.8,,,W,46,12:41,10.7,86,8,WSW,24,1011.3,12.8,66,7,W,30,1012.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-29,5.8,16.5,1.4,,,NW,70,13:45,12.6,85,8,NW,20,1013.5,14.7,63,8,WNW,35,1011.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-09-30,8.7,14.5,3.6,,,WSW,56,23:34,11.9,78,8,WSW,17,1020.6,13.2,57,8,WSW,30,1021.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-1,8.6,15.6,0.2,,,W,43,13:17,11.9,89,8,W,22,1024.6,14.3,71,5,W,26,1023.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-2,6.5,16.2,0.4,,,NW,20,10:42,11.1,99,8,NNW,11,1025.7,15.2,63,6,NNW,6,1023.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-3,3.3,18.9,0,,,SW,28,14:02,9.4,99,8,NE,9,1022.4,18.9,66,2,SW,17,1020.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-4,6.9,22.6,0,,,NW,57,18:13,12.7,79,6,NE,17,1018.4,20.1,61,8,N,17,1014.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-5,11.7,14.8,1.8,,,SW,56,12:12,12.5,88,8,SSW,30,1016.6,12.0,79,8,SSW,35,1020.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-6,9.1,17.3,0.2,,,S,33,23:03,11.3,83,8,SSE,19,1026.0,16.0,68,7,SSE,22,1024.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-7,6.1,20.0,0,,,NNE,41,11:28,10.7,89,8,NE,17,1018.2,16.1,65,7,NE,24,1013.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-8,10.7,22.1,0,,,NW,39,12:28,15.3,86,7,NNW,15,1009.1,21.2,54,2,NNW,19,1008.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-9,8.6,16.2,0.2,,,WNW,46,10:41,13.1,67,4,W,28,1013.6,14.6,54,2,WSW,24,1014.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-10,4.9,19.8,0,,,N,39,10:25,10.9,82,8,NNW,15,1017.6,17.2,56,3,N,17,1015.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-11,10.3,20.1,0,,,N,57,08:33,19.6,40,1,N,35,1002.7,16.1,95,8,NW,24,1000.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-12,8.4,16.2,19.4,,,NW,54,08:45,13.0,69,4,WNW,22,1014.6,15.4,66,7,WNW,35,1015.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-13,9.4,17.5,2.4,,,W,33,15:37,12.4,88,4,WSW,15,1020.8,16.5,62,1,W,22,1021.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-14,6.1,18.1,0.2,,,S,28,14:27,11.8,88,6,SW,9,1026.7,17.5,67,8,S,17,1024.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-15,6.3,19.3,0,,,S,33,12:29,12.8,79,1,ESE,11,1025.9,18.3,70,1,S,22,1024.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-16,6.4,28.0,0,,,NNE,30,10:35,15.6,81,,NNE,15,1023.5,27.3,37,,NW,19,1020.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-17,15.3,30.5,0,,,NNE,41,10:12,21.8,47,,NNE,19,1019.4,29.9,26,,N,22,1017.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-18,18.3,31.8,0,,,N,52,13:32,24.3,41,,NNE,15,1017.3,31.5,28,,N,30,1013.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-19,15.4,17.2,7.8,,,W,48,07:41,15.5,93,8,W,24,1016.3,15.4,64,1,W,35,1020.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-20,6.7,15.9,0.4,,,SSW,39,07:27,13.4,59,,SSW,26,1030.3,13.3,57,5,SW,26,1030.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-21,9.9,15.0,0,,,SW,41,14:40,11.4,71,,SW,13,1028.7,14.3,71,8,SW,22,1025.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-22,9.5,15.4,0.4,,,SW,37,07:44,12.6,94,8,SW,20,1021.6,14.4,77,8,WSW,17,1020.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-23,6.8,16.0,2.0,,,SSW,19,15:41,11.7,89,7,NW,6,1020.2,15.2,74,8,SW,7,1018.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-24,9.2,20.7,0,,,SE,24,11:07,13.1,94,7,E,9,1017.7,19.3,61,7,ENE,11,1014.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-25,12.4,21.9,0.6,,,SE,37,14:58,14.1,93,8,ESE,15,1012.9,19.9,68,8,SE,15,1010.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-26,9.4,17.9,0,,,SSE,37,12:17,14.5,74,7,SSE,20,1012.6,16.9,59,,SE,19,1011.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-27,5.0,26.3,0,,,N,56,11:56,15.1,71,,N,17,1007.8,25.1,42,5,N,33,1001.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-28,7.6,18.8,0.4,,,W,41,09:06,15.2,77,,NNW,20,1008.6,17.3,65,8,W,24,1007.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-29,10.3,22.9,0,,,NNW,76,11:05,16.6,65,6,N,31,999.2,16.3,78,8,WNW,33,997.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-30,6.0,14.8,14.4,,,WSW,56,10:45,10.0,86,2,NW,4,1007.7,13.0,62,6,WSW,30,1012.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-10-31,4.4,16.2,1.2,,,W,37,14:53,10.9,89,8,NNW,9,1022.5,15.3,67,8,W,19,1021.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-1,10.8,18.0,0.8,,,W,39,13:03,13.4,94,8,W,13,1021.3,15.0,69,8,W,22,1019.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-2,9.2,,1.2,,,,,,11.8,83,8,SSE,13,1018.6,13.3,69,8,S,13,1015.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-3,4.7,15.2,,,,SSW,54,11:11,11.5,66,4,SW,20,1017.8,12.6,52,2,SSW,28,1019.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-4,1.8,16.2,0.2,,,S,35,12:20,10.1,77,8,SSE,2,1024.5,16.1,51,8,SSE,24,1023.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-5,2.3,17.9,0,,,E,39,09:00,11.0,79,7,E,19,1023.1,16.9,57,8,S,22,1019.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-6,4.8,17.6,0,,,S,43,11:40,13.2,55,8,SSE,26,1020.6,16.2,54,6,SSW,28,1020.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-7,9.3,17.4,0.4,,,S,41,12:54,13.8,67,8,S,28,1024.5,15.5,51,5,SSE,26,1025.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-8,4.2,22.0,0,,,S,35,16:46,12.9,69,,SE,20,1027.9,20.8,59,,S,20,1024.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-9,5.4,26.8,0,,,SE,31,13:27,15.6,62,,E,15,1026.0,26.6,32,2,SW,13,1022.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-10,9.1,30.0,0,,,ENE,26,15:23,15.7,65,7,ENE,9,1024.7,28.5,27,7,NE,9,1021.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-11,15.5,32.2,0,,,SE,41,17:38,22.3,50,8,E,13,1023.1,31.3,19,1,ENE,13,1020.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-12,9.3,31.8,0,,,SSE,35,14:43,21.3,53,,ESE,11,1021.4,31.1,26,,E,17,1017.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-13,12.2,35.6,0,,,E,31,19:19,26.0,45,,NE,17,1016.1,35.1,17,,N,9,1012.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-14,19.9,36.2,0,,,NW,61,15:20,26.7,32,,NE,24,1011.8,32.9,20,7,NW,24,1008.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-11-15,15.9,19.3,5.8,,,S,46,17:25,16.7,96,8,NNW,20,1012.0,15.8,90,7,WSW,20,1011.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
